Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
Belarus;71,50;1971;67.5;74.7;58.4;54.7;61.3;15;13.4;16;6.3;5.7;6.5;;;;;;;;;;;;;;;;
Bulgaria;70,90;1971;68.6;73.2;58.3;56.2;60.4;13.7;12.8;14.5;6.1;5.8;6.3;;;;;;;;;;;;;;;;
Czechia;69,70;1971;66.2;73.4;56.7;53.3;60;12.9;11.1;14.4;5.5;4.9;5.8;;;;;;;;;;;;;;;;
Hungary;69,10;1971;66.1;72.1;57.1;54.3;59.8;13.2;11.9;14.4;5.6;5.2;5.9;;;;;;;;;;;;;;;;
Poland;69,40;1971;65.8;72.9;57.4;54;60.7;13.6;11.8;15;5.9;5.3;6.3;;;;;;;;;;;;;;;;
Republic of Moldova;63,80;1971;59.9;67.3;53.8;50.2;56.9;13.2;11.8;14.2;5.7;5.2;6;;;;;;;;;;;;;;;;
Romania;67,70;1971;65.4;70.1;57.1;55.1;59.1;13.5;12.7;14.1;5.2;5.1;5.2;;;;;;;;;;;;;;;;
Russian Federation;67,80;1971;62.1;72.3;56.3;50.8;60.4;14.9;12.5;16.1;6.6;5.9;6.9;;;;;;;;;;;;;;;;
Slovakia;69,90;1971;66.6;73.3;57.2;54.1;60.3;13.4;12;14.7;5.7;5.2;6;;;;;;;;;;;;;;;;
Ukraine;69,60;1971;65.2;73.1;57.6;53.5;60.8;14.8;13.2;15.8;6.4;5.8;6.7;;;;;;;;;;;;;;;;
Northern Europe;72,30;1971;69.1;75.5;59;55.9;62;14.7;12.7;16.3;6.6;5.8;7.1;;;;;;;;;;;;;;;;
Denmark;73,40;1971;70.8;76.2;59.9;57.5;62.4;15.4;13.8;16.9;6.8;6.1;7.3;;;;;;;;;;;;;;;;
Estonia;70,30;1971;65.4;74.5;57.3;52.7;61.2;14.7;12.5;16;6.3;5.5;6.6;;;;;;;;;;;;;;;;
Faroe Islands;74,90;1971;73.1;76.8;61.5;59.7;63.4;15.6;14.5;16.6;6.6;6.2;7;;;;;;;;;;;;;;;;
Finland;70,10;1971;65.9;74.3;56.5;52.4;60.5;13.2;11.4;14.5;5.6;5.1;5.8;;;;;;;;;;;;;;;;
Guernsey;72,80;1971;69.6;75.9;60;57.3;62.5;15.1;13.4;16.4;6.5;5.6;6.9;;;;;;;;;;;;;;;;
Iceland;73,40;1971;70.6;76.5;59.9;57.3;62.8;15.9;14.6;17.2;6.8;6.2;7.2;;;;;;;;;;;;;;;;
Ireland;71,60;1971;69.3;74.2;58.4;56.3;60.7;14.1;12.8;15.4;6.3;5.8;6.7;;;;;;;;;;;;;;;;
Isle of Man;66,00;1971;60.8;71.5;56.6;53.2;59.9;14.8;13.5;15.8;6.4;5.8;6.8;;;;;;;;;;;;;;;;
Jersey;70,80;1971;67.5;74.1;58.6;55.9;61.1;14.5;13;15.6;6.2;5.5;6.5;;;;;;;;;;;;;;;;
Latvia;70,30;1971;65.6;74.5;57.5;52.9;61.4;15.1;13;16.3;6.6;5.9;6.9;;;;;;;;;;;;;;;;
Lithuania;71,70;1971;67.3;75.7;59;54.8;62.7;16.2;14.5;17.4;7.5;6.9;7.8;;;;;;;;;;;;;;;;
Norway;74,20;1971;71.1;77.4;60.6;57.8;63.5;15.4;13.9;16.8;6.7;6.1;7;;;;;;;;;;;;;;;;
Sweden;74,60;1971;72;77.4;60.8;58.3;63.4;15.6;14.1;17.1;6.8;6.1;7.2;;;;;;;;;;;;;;;;
United Kingdom;72,20;1971;69;75.3;59;55.9;61.9;14.5;12.3;16.2;6.6;5.6;7.1;;;;;;;;;;;;;;;;
Southern Europe;70,60;1971;67.6;73.5;58.9;56.2;61.6;14.6;13.1;15.8;6.3;5.7;6.6;;;;;;;;;;;;;;;;
Albania;65,60;1971;63.2;68.1;58.7;57.2;60.2;14.5;13.9;14.9;6.3;6.2;6.4;;;;;;;;;;;;;;;;
Andorra;73,70;1971;71.1;76.8;60.5;58.2;63.2;15.3;13.8;16.9;6.7;5.8;7.1;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;67,20;1971;64.1;70.2;56.7;54.1;59.3;13.8;12.7;14.7;6.3;5.9;6.5;;;;;;;;;;;;;;;;
Croatia;69,30;1971;65.5;73;57.6;54.3;60.8;14.4;12.8;15.6;6.1;5.6;6.4;;;;;;;;;;;;;;;;
Gibraltar;71,00;1971;69.2;72.8;59.2;57.7;60.7;15.6;14.9;16.1;6.8;6.4;6.9;;;;;;;;;;;;;;;;
Greece;73,10;1971;70.7;75.5;60.5;58.3;62.8;15.5;14.2;16.6;6.7;6;7.4;;;;;;;;;;;;;;;;
Holy See;,,,;1971;...;...;...;...;...;...;...;...;...;...;...;;;;;;;;;;;;;;;;
Italy;71,90;1971;68.9;74.9;59.5;56.7;62.3;14.9;13.4;16.2;6.3;5.8;6.7;;;;;;;;;;;;;;;;
Kosovo (under UNSC res. 1244);64,90;1971;63.4;66.4;55.9;54.1;57.9;13;12.2;13.8;5.6;5.4;5.7;;;;;;;;;;;;;;;;
Malta;69,30;1971;67.2;71.4;57.3;55.5;59.1;12.6;11.6;13.4;4.8;4.4;5.1;;;;;;;;;;;;;;;;
Montenegro;69,70;1971;66.6;72.6;58.8;55.9;61.5;15.5;13.9;16.8;7.2;6.2;7.9;;;;;;;;;;;;;;;;
North Macedonia;64,60;1971;62.9;66.4;57.8;56.5;59.1;14;13.4;14.4;5.9;5.6;6.1;;;;;;;;;;;;;;;;
Portugal;66,90;1971;63.5;70.1;57.1;54.1;60;13.4;12;14.6;5.8;5.1;6.1;;;;;;;;;;;;;;;;
San Marino;73,90;1971;70.6;77.4;60.2;57.1;63.7;15.3;13.6;17;6.7;6;7.2;;;;;;;;;;;;;;;;
Serbia;66,60;1971;64.1;69.1;56.8;54.5;58.9;13.7;12.7;14.5;5.8;5.3;6.1;;;;;;;;;;;;;;;;
Slovenia;68,30;1971;64.3;72.2;56.5;52.9;59.9;13.9;12.2;15.2;5.8;5.2;6.2;;;;;;;;;;;;;;;;
Spain;71,70;1971;68.8;74.6;59.2;56.5;61.8;14.5;12.9;15.8;6.2;5.5;6.6;;;;;;;;;;;;;;;;
Western Europe;71,50;1971;68.2;74.7;58.4;55.3;61.4;14.3;12.5;15.7;6.1;5.5;6.4;;;;;;;;;;;;;;;;
Austria;70,30;1971;66.7;73.7;57.7;54.3;60.7;13.7;11.9;15;5.7;5.2;6;;;;;;;;;;;;;;;;
Belgium;71,10;1971;67.9;74.4;58;55.1;61.1;13.9;12.2;15.4;6;5.5;6.3;;;;;;;;;;;;;;;;
France;72,10;1971;68.3;75.9;58.8;55.2;62.5;15.1;13;16.8;6.6;5.7;7;;;;;;;;;;;;;;;;
Germany;70,90;1971;67.7;73.8;58;55;60.7;13.8;12.1;15;5.7;5.3;6;;;;;;;;;;;;;;;;
Liechtenstein;61,30;1971;59.5;63.1;53.1;51.6;54.5;12.8;12;13.4;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Luxembourg;69,20;1971;65.7;72.9;56.5;53.3;59.9;13.3;11.7;14.7;5.5;5;5.8;;;;;;;;;;;;;;;;
Monaco;73,40;1971;70.3;76.2;60.4;57.7;62.8;15.2;13.6;16.6;6.5;5.7;7;;;;;;;;;;;;;;;;
Netherlands;73,90;1971;71;76.8;60.2;57.6;63;15.2;13.6;16.6;6.6;6.2;6.9;;;;;;;;;;;;;;;;
Switzerland;73,20;1971;70.2;76.3;59.9;57;62.6;15;13.3;16.4;6.3;5.7;6.7;;;;;;;;;;;;;;;;
LATIN AMERICA AND THE CARIBBEAN;59,50;1971;57.1;62;53.5;51.4;55.7;13.4;12.5;14.3;5.9;5.5;6.2;;;;;;;;;;;;;;;;
Caribbean;61,70;1971;59.6;63.8;55;53.3;56.8;13.6;12.8;14.4;6.2;5.8;6.5;;;;;;;;;;;;;;;;
Anguilla;65,50;1971;61.4;69.1;54.8;51.4;57.7;13.2;11.5;14.1;5.7;5.1;6;;;;;;;;;;;;;;;;
Antigua and Barbuda;70,70;1971;67.6;73.2;58.2;55.2;60.6;15.2;13.4;16.2;7.1;6.1;7.4;;;;;;;;;;;;;;;;
Aruba;68,00;1971;64.1;72;56;52.5;59.6;13.6;12.2;14.9;5.4;4.4;5.9;;;;;;;;;;;;;;;;
Bahamas;66,20;1971;63.1;69.3;54.2;51.3;57.2;14.2;12.8;15.4;6.7;6;7.2;;;;;;;;;;;;;;;;
Barbados;68,60;1971;66.2;70.8;57.1;54.9;59;14;12.7;14.9;5.9;5.4;6.1;;;;;;;;;;;;;;;;
Bonaire. Sint Eustatius and Saba;72,90;1971;71.5;74.1;59.9;58.5;61;14.8;13.9;15.5;6.3;5.8;6.4;;;;;;;;;;;;;;;;
British Virgin Islands;67,10;1971;64.3;70.7;55.4;53.5;58.2;13.2;12;14.9;5.8;5.2;6.4;;;;;;;;;;;;;;;;
Cayman Islands;64,40;1971;61.6;66.9;54.2;51.9;56.2;12.8;11.6;13.6;5.6;5.1;5.8;;;;;;;;;;;;;;;;
Cuba;68,90;1971;67.3;70.8;57.8;56.5;59.3;13.5;12.8;14.4;5.6;5.3;5.9;;;;;;;;;;;;;;;;
Curaçao;68,60;1971;66.2;70.8;56.6;54.5;58.5;13.6;12.6;14.4;5.8;5.3;6;;;;;;;;;;;;;;;;
Dominica;64,30;1971;63.2;65.2;54.7;53.2;55.9;12.8;11.9;13.3;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Dominican Republic;56,80;1971;54.6;59.2;52.1;50.4;54.1;12.1;11.5;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Grenada;66,50;1971;64.1;68.5;55.7;53.5;57.5;14.4;13.3;15.1;6.8;6.3;7;;;;;;;;;;;;;;;;
Guadeloupe;65,20;1971;62.5;67.8;53.9;51.5;56.3;14;13;14.7;6.7;6.5;6.8;;;;;;;;;;;;;;;;
Haiti;47,70;1971;45.9;49.5;48.9;47.5;50.3;11.9;11.2;12.4;5.1;4.9;5.3;;;;;;;;;;;;;;;;
Jamaica;66,80;1971;64.7;68.7;56.2;54.4;57.9;13.9;13.1;14.6;6.2;5.8;6.4;;;;;;;;;;;;;;;;
Martinique;66,60;1971;63.4;69.7;54.6;51.7;57.5;13.5;11.7;15.1;5.6;4.6;6.2;;;;;;;;;;;;;;;;
Montserrat;65,30;1971;63.3;67;53.6;51.3;55.3;12.8;11.5;13.7;5.7;5.2;5.9;;;;;;;;;;;;;;;;
Puerto Rico;71,20;1971;67.8;74.9;59.3;56.1;62.7;16.6;15.3;18;8.1;7.5;8.8;;;;;;;;;;;;;;;;
Saint Barthélemy;66,00;1971;64.8;67.3;55.5;54.4;56.7;13.5;12.6;13.9;5.6;5.4;5.8;;;;;;;;;;;;;;;;
Saint Kitts and Nevis;60,70;1971;57.7;63.6;51.6;48.9;53.9;12.2;10.9;13;5.4;4.9;5.6;;;;;;;;;;;;;;;;
Saint Lucia;64,50;1971;62.5;66.3;54.8;52.8;56.5;12.9;11.9;13.6;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Saint Martin (French part);71,50;1971;68.7;74.1;58.9;56.7;61;14.6;13.3;15.5;6.2;5.6;6.4;;;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;68,70;1971;65.9;71.1;59.6;56.8;61.8;17.7;15.9;18.6;9.5;8;10;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);71,40;1971;70.7;72.1;58.8;57.9;59.6;14.3;13.7;14.8;6;5.7;6.1;;;;;;;;;;;;;;;;
Trinidad and Tobago;65,30;1971;63.1;67.4;54.1;52.1;56;13.1;12;14.1;6.3;5.6;6.7;;;;;;;;;;;;;;;;
Turks and Caicos Islands;56,30;1971;54.1;58.2;50;48;51.6;11.9;10.9;12.4;5.2;4.8;5.4;;;;;;;;;;;;;;;;
United States Virgin Islands;66,10;1971;62.6;69.9;53.9;50.8;57.3;13;11.8;14;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Central America;59,40;1971;57.2;61.7;53.1;51.2;55.2;14.1;13.4;14.7;6.8;6.5;7;;;;;;;;;;;;;;;;
Belize;64,20;1971;62.9;65.6;56.6;55.5;57.6;14.7;14.4;14.9;6.9;7;6.9;;;;;;;;;;;;;;;;
Costa Rica;66,30;1971;64;68.8;57.5;55.9;59.1;14.3;13.7;15;5.9;5.6;6.3;;;;;;;;;;;;;;;;
El Salvador;52,20;1971;49.7;55;49.4;47;51.9;11.4;10.5;12.3;5.1;4.7;5.5;;;;;;;;;;;;;;;;
Guatemala;50,50;1971;48.9;52.3;48.2;46.5;50;12.1;11.5;12.7;5.3;5.1;5.6;;;;;;;;;;;;;;;;
Honduras;55,00;1971;53.3;56.7;50.3;48.9;51.7;11.8;11.2;12.3;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Mexico;61,20;1971;58.9;63.5;54.1;52;56.2;14.7;14.1;15.4;7.3;7.1;7.5;;;;;;;;;;;;;;;;
Nicaragua;55,30;1971;53;57.7;51.6;49.5;53.8;12.4;11.5;13.2;5.3;5;5.6;;;;;;;;;;;;;;;;
Panama;65,80;1971;64.3;67.4;56.8;55.7;58.1;15.1;14.3;15.9;7.2;6.8;7.5;;;;;;;;;;;;;;;;
South America;59,30;1971;56.7;61.9;53.4;51.2;55.7;13.2;12.2;14.2;5.6;5.1;6;;;;;;;;;;;;;;;;
Argentina;65,50;1971;62;69.5;55.2;51.8;59;13.1;11.1;15.1;5.9;4.6;6.6;;;;;;;;;;;;;;;;
Bolivia (Plurinational State of);47,10;1971;45.4;48.7;48.9;47.1;50.6;11.7;11.3;12.1;5.1;4.8;5.2;;;;;;;;;;;;;;;;
Brazil;57,60;1971;55.2;60.2;52.6;50.8;54.6;13.6;13;14.1;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Chile;62,70;1971;60;65.6;53.8;51.2;56.5;12.2;11.3;13.1;4.5;4.3;4.7;;;;;;;;;;;;;;;;
Colombia;62,10;1971;59.9;64.2;54.4;52.5;56.2;13.2;12.1;14.2;5.7;5.2;6;;;;;;;;;;;;;;;;
Ecuador;57,60;1971;55.9;59.4;52.5;51.1;53.8;12.6;11.9;13.2;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Falkland Islands (Malvinas);55,60;1971;53.8;57.9;50.1;48.8;51.8;12;11.4;12.8;5.2;5;5.4;;;;;;;;;;;;;;;;
French Guiana;64,00;1971;61.1;67.4;53.6;51.7;55.9;12.7;11.6;13.8;5.5;5.1;5.9;;;;;;;;;;;;;;;;
Guyana;60,60;1971;58.2;63.1;50.7;48.7;52.9;12.1;11.1;13.2;6.2;5.5;6.7;;;;;;;;;;;;;;;;
Paraguay;62,80;1971;61.1;64.5;53.7;52.2;55.2;12.6;11.9;13.3;5.6;5.5;5.7;;;;;;;;;;;;;;;;
Peru;56,20;1971;54.8;57.6;53.6;52.6;54.6;12.4;12.1;12.8;5.2;5;5.4;;;;;;;;;;;;;;;;
Suriname;60,40;1971;58;63.1;50.6;48.5;53.1;11.2;10.1;12.5;5;4.2;5.6;;;;;;;;;;;;;;;;
Uruguay;69,00;1971;65.7;72.6;57.9;54.7;61.4;14.6;12.6;16.5;6.8;5.6;7.6;;;;;;;;;;;;;;;;
Venezuela (Bolivarian Republic of);64,90;1971;62.9;67.2;55.2;53.3;57.2;13.9;13.4;14.5;6;6;6.1;;;;;;;;;;;;;;;;
NORTHERN AMERICA;71,30;1971;67.6;75.1;58.1;54.6;61.8;15.2;13.2;17.1;7.2;6.3;7.8;;;;;;;;;;;;;;;;
Bermuda;68,50;1971;64.8;72.7;56.3;52.5;60.5;13.7;11.9;15.2;6;5.4;6.3;;;;;;;;;;;;;;;;
Canada;73,00;1971;69.6;76.7;59.8;56.6;63.3;15.8;13.9;17.6;7.3;6.5;7.9;;;;;;;;;;;;;;;;
Greenland;63,70;1971;61.4;66.3;52.9;50.7;55.3;12.6;11.4;13.6;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Saint Pierre and Miquelon;66,70;1971;60.9;73.1;53.8;48.4;59.7;13.5;11;15.4;6.2;5.1;6.6;;;;;;;;;;;;;;;;
United States of America;71,10;1971;67.4;75;57.9;54.4;61.7;15.2;13.1;17;7.2;6.3;7.8;;;;;;;;;;;;;;;;
OCEANIA;67,40;1971;64.4;70.9;56.7;53.7;60;14.3;12.4;16.1;6.5;5.6;7.1;;;;;;;;;;;;;;;;
Australia/New Zealand;71,50;1971;68.3;74.9;58.3;55.2;61.5;14.5;12.5;16.2;6.6;5.7;7.2;;;;;;;;;;;;;;;;
Australia;71,50;1971;68.3;74.9;58.2;55.1;61.5;14.4;12.5;16.2;6.6;5.7;7.2;;;;;;;;;;;;;;;;
New Zealand;71,70;1971;68.7;75;58.5;55.5;61.6;14.6;12.7;16.4;6.6;5.7;7.2;;;;;;;;;;;;;;;;
Melanesia;54,40;1971;52.5;57;48.3;46.4;51;11.2;10.5;12.4;4.8;4.5;5.3;;;;;;;;;;;;;;;;
Fiji;61,80;1971;59.6;64.7;51.1;49;53.8;10.9;9.9;12.4;4.3;3.7;5.1;;;;;;;;;;;;;;;;
New Caledonia;61,60;1971;59;64.8;52.3;50.1;55.1;12.7;11.7;13.8;6.3;5.9;6.6;;;;;;;;;;;;;;;;
Papua New Guinea;52,60;1971;50.8;55.1;47.4;45.6;50.2;11;10.5;12.1;4.9;4.7;5.3;;;;;;;;;;;;;;;;
Solomon Islands;57,00;1971;55.6;58.9;49.1;47.9;50.9;11.7;11.3;12.5;5;4.9;5.3;;;;;;;;;;;;;;;;
Vanuatu;55,80;1971;54.7;57.2;48.4;47.3;50;11.3;10.7;12.2;5;4.8;5.3;;;;;;;;;;;;;;;;
Micronesia;60,90;1971;58.5;63.8;51.7;49.5;54.4;11.9;10.9;12.9;5.1;4.8;5.5;;;;;;;;;;;;;;;;
Guam;65,20;1971;62.4;69;52.9;50.3;56.4;11.4;10;12.7;4.7;4.1;5.2;;;;;;;;;;;;;;;;
Kiribati;55,10;1971;53.6;56.6;50;48.7;51.1;12.1;11.4;12.6;5.2;5;5.4;;;;;;;;;;;;;;;;
Marshall Islands;58,90;1971;56;63.2;49.6;46.7;53.9;11.6;10.5;13;5.2;4.8;5.6;;;;;;;;;;;;;;;;
Micronesia (Fed. States of);61,50;1971;59;64.3;52.6;50.3;55.1;12.3;11.3;13.2;5.3;4.9;5.6;;;;;;;;;;;;;;;;
Nauru;60,30;1971;59.2;63;49.2;47.9;52.2;11.5;10.7;12.9;5.3;5;5.6;;;;;;;;;;;;;;;;
Northern Mariana Islands;65,30;1971;62.8;68.3;52.6;50.2;55.5;12.8;11.4;14.1;5.7;5.2;6.1;;;;;;;;;;;;;;;;
Palau;57,00;1971;52.2;63.1;48.1;43.4;54.2;11.4;9.9;13.1;5;4.6;5.6;;;;;;;;;;;;;;;;
Polynesia;62,20;1971;60.2;64.7;52.3;50.3;54.6;12.3;11.4;13.4;5.4;5.1;5.8;;;;;;;;;;;;;;;;
American Samoa;67,10;1971;64.2;70.5;55.1;52.4;58.4;13.4;12.3;14.7;6.2;5.7;6.6;;;;;;;;;;;;;;;;
Cook Islands;65,30;1971;64;66.8;54;52.6;55.5;12.7;11.8;13.7;5.6;5.2;5.9;;;;;;;;;;;;;;;;
French Polynesia;62,70;1971;61.4;64.2;53.7;52.6;55.1;12.8;12.2;13.5;5.4;5.2;5.7;;;;;;;;;;;;;;;;
Niue;64,40;1971;59.2;69.9;53.6;48.5;58.9;12.9;10.8;14.4;5.6;4.9;6;;;;;;;;;;;;;;;;
Samoa;60,70;1971;58.7;63.1;51;49;53.3;11.9;10.9;12.9;5.3;4.9;5.6;;;;;;;;;;;;;;;;
Tokelau;62,10;1971;61.2;63.1;50.2;49.6;51;12.1;11.1;12.9;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Tonga;63,70;1971;60.3;67.8;52.3;49.1;56.3;12.4;11;13.9;5.5;5;5.9;;;;;;;;;;;;;;;;
Tuvalu;55,70;1971;53.9;57.2;48.2;46.2;49.8;11.3;10.5;12.1;5;4.7;5.3;;;;;;;;;;;;;;;;
Wallis and Futuna Islands;52,80;1971;52;53.8;45.5;44.6;46.7;10.2;9.3;11.4;5.2;4.8;5.5;;;;;;;;;;;;;;;;
AFRICA;44,80;1970;43.2;46.4;46.2;44.7;47.7;11.4;10.9;11.8;5;4.8;5.2;;;;;;;;;;;;;;;;
Eastern Africa;45,40;1970;43.5;47.3;46.1;44.4;47.8;11.5;11;11.9;5.1;4.9;5.2;;;;;;;;;;;;;;;;
Burundi;43,00;1970;41.7;44.3;45.7;44.5;46.8;11.4;10.9;11.7;4.9;4.6;5.1;;;;;;;;;;;;;;;;
Comoros;44,90;1970;43.4;46.4;45.5;43.9;47.1;11.1;10.7;11.6;4.9;4.7;5.1;;;;;;;;;;;;;;;;
Djibouti;47,50;1970;45.6;49.4;47.3;45.8;48.9;11.9;11.3;12.3;5.1;4.8;5.4;;;;;;;;;;;;;;;;
Eritrea;41,10;1970;39.2;43.1;42.8;41.5;44.1;10.4;9.9;10.8;4.4;4.1;4.6;;;;;;;;;;;;;;;;
Ethiopia;42,80;1970;40.7;45;45.2;43.5;47;11.2;10.6;11.7;4.8;4.4;5.1;;;;;;;;;;;;;;;;
Kenya;53,60;1970;52.1;55.2;49.8;48.5;51.1;12.4;12;12.9;5.5;5.4;5.7;;;;;;;;;;;;;;;;
Madagascar;47,50;1970;46.7;48.4;45.9;45.3;46.5;11.4;11.1;11.6;4.9;4.7;5;;;;;;;;;;;;;;;;
Malawi;36,70;1970;35.4;38.1;45;44.3;45.6;11.1;11;11.3;4.9;4.7;5;;;;;;;;;;;;;;;;
Mauritius;60,80;1970;58;64.1;51.4;48.7;54.7;10.7;8.9;12.4;4.6;3.9;4.8;;;;;;;;;;;;;;;;
Mayotte;62,40;1970;60.6;64.5;52.8;51.3;54.5;12.2;11.5;13.2;5.3;5;5.6;;;;;;;;;;;;;;;;
Mozambique;41,80;1970;40.3;43.2;45.2;44;46.4;11;10.8;11.2;4.8;4.7;4.9;;;;;;;;;;;;;;;;
Réunion;62,50;1970;58.4;66.7;52.7;48.8;56.8;13.6;11.5;15.1;6.2;5.1;6.7;;;;;;;;;;;;;;;;
Rwanda;47,20;1970;46.7;47.6;48;48.3;47.7;11.9;11.9;11.9;5.2;5.2;5.3;;;;;;;;;;;;;;;;
Seychelles;58,50;1970;55.3;62.4;49.1;45.5;53.4;11;9;12.9;4.6;3.7;5.3;;;;;;;;;;;;;;;;
Somalia;45,60;1970;44.2;47;46.4;45.2;47.6;11.6;11.1;11.9;5;4.7;5.2;;;;;;;;;;;;;;;;
South Sudan;26,40;1970;23.2;30.3;31.7;26.3;38.1;8;7.5;8.5;3.6;3.3;3.8;;;;;;;;;;;;;;;;
Uganda;49,60;1970;47.1;52.4;48.5;46.4;51;12.1;11.5;12.9;5.4;5.1;5.8;;;;;;;;;;;;;;;;
United Republic of Tanzania;46,50;1970;44.5;48.5;46.5;44.6;48.5;11.7;11.1;12.1;5.2;5;5.4;;;;;;;;;;;;;;;;
Zambia;51,50;1970;50.3;52.7;49.9;49;50.8;12.5;12.1;12.9;5.6;5.4;5.8;;;;;;;;;;;;;;;;
Zimbabwe;57,00;1970;55.3;58.8;50.8;49.5;52.1;12.8;12.3;13.2;5.7;5.6;5.9;;;;;;;;;;;;;;;;
Middle Africa;43,60;1970;42;45.2;45.2;43.7;46.6;11.3;10.9;11.6;4.9;4.7;5.1;;;;;;;;;;;;;;;;
Angola;40,20;1970;37.5;43.2;43;40.3;46.1;11;10.6;11.4;4.9;4.7;5.1;;;;;;;;;;;;;;;;
Cameroon;47,60;1970;46.4;48.8;47.7;46.8;48.5;11.9;11.6;12.1;5.3;5.1;5.4;;;;;;;;;;;;;;;;
Central African Republic;45,10;1970;43.9;46.3;45.2;44.1;46.3;11;10.8;11.2;4.9;4.8;4.9;;;;;;;;;;;;;;;;
Chad;40,60;1970;38.6;42.7;43.5;41.5;45.7;10.9;10.3;11.3;4.7;4.3;4.9;;;;;;;;;;;;;;;;
Congo;53,60;1970;51;56.4;48.6;46;51.3;12.2;11.4;12.9;5.5;5.2;5.7;;;;;;;;;;;;;;;;
Democratic Republic of the Congo;43,30;1970;42.1;44.4;45.2;44.2;46;11.2;10.8;11.4;4.8;4.5;4.9;;;;;;;;;;;;;;;;
Equatorial Guinea;30,20;1970;27.7;33.1;32.2;29.6;35;9.8;9.5;10.2;4.5;4.3;4.6;;;;;;;;;;;;;;;;
Gabon;52,60;1970;50.9;54.2;49.6;48.4;50.8;12.5;12;12.9;5.6;5.4;5.7;;;;;;;;;;;;;;;;
Sao Tome and Principe;56,50;1970;54.3;58.9;52;50;54.1;12.1;11.4;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Northern Africa;48,30;1970;46.7;50.1;48.5;46.4;50.7;11.7;11;12.5;5;4.8;5.2;;;;;;;;;;;;;;;;
Algeria;43,20;1970;42.7;43.6;43.8;43.2;44.6;9.9;9.6;10.3;4;4;4;;;;;;;;;;;;;;;;
Egypt;50,00;1970;47.9;52.2;52.4;49.3;55.7;12.7;11.5;13.6;5.5;5.2;5.7;;;;;;;;;;;;;;;;
Libya;55,20;1970;53.8;56.9;50.4;48.9;52.2;11.7;11.1;12.4;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Morocco;48,80;1970;47.8;49.8;46.9;45.9;47.9;11.4;10.8;11.9;5;4.7;5.1;;;;;;;;;;;;;;;;
Sudan;45,50;1970;43.1;48.2;43.5;41.1;46.1;11.7;11.2;12.2;5.1;4.9;5.4;;;;;;;;;;;;;;;;
Tunisia;53,90;1970;52.9;55;51.6;50.9;52.5;12.1;11.7;12.6;5.2;5.1;5.3;;;;;;;;;;;;;;;;
Western Sahara;42,10;1970;40.8;44;43.3;42.4;44.8;10.4;10;11.1;4.6;4.4;4.8;;;;;;;;;;;;;;;;
Southern Africa;55,20;1970;52.7;57.9;49.8;47.3;52.5;12.8;12;13.5;6.2;6;6.2;;;;;;;;;;;;;;;;
Botswana;55,20;1970;52.3;57.7;49.1;46.4;51.3;12.1;11.3;12.7;5.5;5;5.7;;;;;;;;;;;;;;;;
Eswatini;50,80;1970;49;52.5;47.9;46.3;49.2;11.7;11.3;12;5.2;5;5.3;;;;;;;;;;;;;;;;
Lesotho;51,00;1970;47;54.7;48.7;44.4;52.5;12;10.5;12.9;5.3;4.7;5.6;;;;;;;;;;;;;;;;
Namibia;53,60;1970;51.6;55.6;49.4;48;50.7;12.4;12;12.8;5.6;5.4;5.7;;;;;;;;;;;;;;;;
South Africa;55,60;1970;53.1;58.3;49.9;47.5;52.7;12.9;12.1;13.6;6.3;6.2;6.3;;;;;;;;;;;;;;;;
Western Africa;40,20;1970;39.2;41.3;44.4;43.7;45.2;10.8;10.5;11;4.6;4.5;4.8;;;;;;;;;;;;;;;;
Benin;42,20;1970;41.2;43.2;45.4;44.7;46;11.2;10.9;11.4;4.8;4.6;4.9;;;;;;;;;;;;;;;;
Burkina Faso;39,20;1970;37.9;40.6;44.8;43.8;46;10.1;9.8;10.4;3.9;3.8;4;;;;;;;;;;;;;;;;
Cabo Verde;54,30;1970;53.6;55.1;49.7;49.4;50.1;11.8;12.1;11.8;4;4.4;3.8;;;;;;;;;;;;;;;;
